montecarlo,128,1,1,15
montecarlo,128,1,2,48
montecarlo,128,1,4,41
montecarlo,128,1,6,34
montecarlo,128,1,8,45
montecarlo,128,2,1,9
montecarlo,128,2,2,97
montecarlo,128,2,4,96
montecarlo,128,2,6,96
montecarlo,128,2,8,97
montecarlo,128,4,1,9
montecarlo,128,4,2,157
montecarlo,128,4,4,156
montecarlo,128,4,6,162
montecarlo,128,4,8,149
montecarlo,128,8,1,11
montecarlo,128,8,2,203
montecarlo,128,8,4,229
montecarlo,128,8,6,238
montecarlo,128,8,8,248
montecarlo,128,16,1,13
montecarlo,128,16,2,201
montecarlo,128,16,4,277
montecarlo,128,16,6,277
montecarlo,128,16,8,292
montecarlo,128,32,1,17
montecarlo,128,32,2,242
montecarlo,128,32,4,241
montecarlo,128,32,6,339
montecarlo,128,32,8,360
montecarlo,128,64,1,25
montecarlo,128,64,2,219
montecarlo,128,64,4,281
montecarlo,128,64,6,348
montecarlo,128,64,8,339
montecarlo,128,128,1,41
montecarlo,128,128,2,307
montecarlo,128,128,4,331
montecarlo,128,128,6,433
montecarlo,128,128,8,430
montecarlo,128,256,1,107
montecarlo,128,256,2,199
montecarlo,128,256,4,266
montecarlo,128,256,6,326
montecarlo,128,256,8,435
montecarlo,128,512,1,119
montecarlo,128,512,2,211
montecarlo,128,512,4,268
montecarlo,128,512,6,279
montecarlo,128,512,8,302
montecarlo,128,1024,1,203
montecarlo,128,1024,2,262
montecarlo,128,1024,4,328
montecarlo,128,1024,6,314
montecarlo,128,1024,8,335
montecarlo,256,1,1,14
montecarlo,256,1,2,40
montecarlo,256,1,4,36
montecarlo,256,1,6,40
montecarlo,256,1,8,39
montecarlo,256,2,1,15
montecarlo,256,2,2,52
montecarlo,256,2,4,52
montecarlo,256,2,6,53
montecarlo,256,2,8,52
montecarlo,256,4,1,15
montecarlo,256,4,2,73
montecarlo,256,4,4,73
montecarlo,256,4,6,72
montecarlo,256,4,8,71
montecarlo,256,8,1,16
montecarlo,256,8,2,87
montecarlo,256,8,4,94
montecarlo,256,8,6,107
montecarlo,256,8,8,116
montecarlo,256,16,1,17
montecarlo,256,16,2,88
montecarlo,256,16,4,125
montecarlo,256,16,6,126
montecarlo,256,16,8,137
montecarlo,256,32,1,19
montecarlo,256,32,2,101
montecarlo,256,32,4,124
montecarlo,256,32,6,166
montecarlo,256,32,8,192
montecarlo,256,64,1,24
montecarlo,256,64,2,105
montecarlo,256,64,4,153
montecarlo,256,64,6,159
